"State Statistics and Loadings"
"Search Criteria:  Reporting year = 2017"

"EPA Region","State","# of Majors in ICIS-NPDES","# of Non-Majors in ICIS-NPDES","# of Majors w/ Pollutant Loadings","# of Non-Majors w/ Pollutant Loadings","% of Majors w/ Pollutant Loadings","% of Non-Majors w/ Pollutant Loadings","Total Pollutant Pounds (lb/yr) for Majors","Total Pollutant Pounds (lb/yr) for Non-Majors","Total Toxic-Weighted Pounds (lb-eq/yr) for Majors","Total Toxic-Weighted Pounds (lb-eq/yr) for Non-Majors"
"04","ALABAMA",177,1265,175,1138,98.87005649717514124293785310734463276836,89.96047430830039525691699604743083003953,1754438703.930722905140586977978464740493,697195320.433032448707321881532918489347,609072.2335268937037198224318264489846314,14484998.93409867357440468047942627313805
"10","ALASKA",42,43,35,31,83.33333333333333333333333333333333333333,72.09302325581395348837209302325581395349,91713614.71534546323233164111873885462745,2188633.13374205827642079442403313569332,36192.5625399090862178470704267678056885,1107.71352178690796669921476374266771592
"09","AMERICAN SAMOA",4,2,4,1,100,50,15319837.01375436599185807045076154545455,25685.03034642999952844356115259,1091.5132156757466727561952508,1.45499839999999989313036752
"09","ARIZONA",74,107,66,100,89.18918918918918918918918918918918918919,93.45794392523364485981308411214953271028,932143889.595870670699721797846926818182,18023764.51058054647085906194233854294638,165317.1945267171537595267141734610820455,1325.780016719401458716542903705137987299
"06","ARKANSAS",116,681,116,678,100,99.55947136563876651982378854625550660793,432519099.313590840670169564785008608181,36577256.5010445533552861734575104805,128805.8152480209738004966916343244576253,9133.140299851144615318555456237757231849
"09","CALIFORNIA",245,238,229,212,93.46938775510204081632653061224489795918,89.07563025210084033613445378151260504202,2933327107.787462360354438892532813641895,263166940.622687926175609870007563438211,56359609.75829193848403299854425180844394,539021.8591899117015738987077025419468764
"08","COLORADO",128,442,121,278,94.53125,62.89592760180995475113122171945701357466,407253824.998206088682799196972148710418,345332042.028846137196828378438543040367,74993.949466226411047855666349792965382,6174.192825636659910411190549525777424999
"01","CONNECTICUT",89,67,89,64,100,95.52238805970149253731343283582089552239,148895840.35944311475585484751586735725,58362248.4978194180677953587438977360015,746648.9478619487762598085998120592964578,2351.709426235506179938007776451954825742
"03","DELAWARE",18,32,17,29,94.44444444444444444444444444444444444444,90.625,7344438.09339638762183598771344749090909,1577698.74282714298249832091220511713636,328183.0287600638661064979358615032308326,917.257252061190221170158982252185846091
"03","DISTRICT OF COLUMBIA",4,6,4,4,100,66.66666666666666666666666666666666666667,8657489.87420244980351137229740862740738,118160.0264095200292824734312405557575,4009.6607356236774699453028760291925,113.1711845454283723271988352706956725
"04","FLORIDA",408,280,173,243,42.40196078431372549019607843137254901961,86.78571428571428571428571428571428571429,3670048013.598726487678120554329131698204,187893106.798930175290426664559668051144,493689.2420205621084203252673660420922486,230300.2796144364860525268918905573853842
"04","GEORGIA",207,592,200,489,96.61835748792270531400966183574879227053,82.60135135135135135135135135135135135135,200628137.868249256047219156901643395669,12677769.16657032189367163308720421803422,154203.8799696478691373577021258419396287,7282.340274791173126704640414433050492111
"09","GUAM",5,14,5,13,100,92.85714285714285714285714285714285714286,4699974.61464477221926445151820909090909,6919669.90316866543149693437215363636363,131518.5154635807066508900021738125,9395.375500923419867902670016232752681818
"06","GULF OF MEXICO",,1,,0,,0,,,,
"09","HAWAII",18,357,17,45,94.44444444444444444444444444444444444444,12.60504201680672268907563025210084033613,9821918.92579849066296041264263104357955,5604550.42302573433885107610843643476621,40638.3570423699624455096529093673365341,4932.536104823133767019292870590685684179
"10","IDAHO",38,129,37,111,97.36842105263157894736842105263157894737,86.04651162790697674418604651162790697674,95887104.46949433512442162414981502172727,16630439.88941324564745553279011840955363,16926.715560157909372135287705372,4401.963575643308754507341941667011193182
"05","ILLINOIS",271,1282,271,1198,100,93.44773790951638065522620904836193447738,749100858.602915073812611635592362360914,228663497.783593046637989274809010487982,1696535.62000007071812442463165717449959,97954.2635669078881051421895941906926136
"05","INDIANA",195,10222,195,1169,100,11.43611817648209743690080219135198591274,1985774796.457442365864185104752736848852,122106503.856736898272257486528283301215,1762276.26919764147435105410939103932106,56355.9049416732080562910806325372635795
"07","IOWA",141,1501,141,1181,100,78.68087941372418387741505662891405729514,93514059.08386008445174970005932154302272,172139516.602410189933234076582545559503,86401.0583547519077496375669092944204863,17306.2455617119373350866088198772237223
"07","KANSAS",60,1364,60,688,100,50.4398826979472140762463343108504398827,175637905.906677969694848140933039181817,57070106.824251809888256340057477537869,51858.5555940565832242607515043549010961,4492.298513650639542419329779826896072337
"04","KENTUCKY",139,1523,137,1482,98.56115107913669064748201438848920863309,97.30794484569927774130006565988181221274,398480010.495482281664073018509436935385,285087022.767823161202377594006964263782,1280186.16853754647047686655489932001031,116670.5254660041047656277009938629626045
"06","LOUISIANA",239,1087,238,984,99.58158995815899581589958158995815899582,90.52437902483900643974241030358785648574,6441890384.345146627403421640810720873127,431865206.020136293776127604270717118655,5744312.28215517118809242126447501742275,1774242.15795859794989660741421257292879
"01","MAINE",74,333,71,193,95.94594594594594594594594594594594594595,57.95795795795795795795795795795795795796,87208835.88003469053064299808680191753038,1391157.54632947775782210318333129531101,15902.9129493290411017527365439659151209,3372.581656847210830826661261592682857041
"09","MARIANA ISLANDS",2,4,2,2,100,50,698603.7544674399533614013505,285.848873358498909400135663636363636364,108.808348700000003904026787984999126239,.0000091968833247858
"03","MARYLAND",94,434,81,379,86.17021276595744680851063829787234042553,87.32718894009216589861751152073732718894,55014167.66369974791866576638584273822693,105579809.164409397947352209782611841376,48124.4673140971870853703067747398694256,21615.0020421438951481272344018843518679
"01","MASSACHUSETTS",119,113,114,105,95.79831932773109243697478991596638655462,92.92035398230088495575221238938053097345,19552472303.9894278275263221207887102883,7715280.23361907698643804764470441002845,19604886.88450234046953177690022836138297,8877.334610722327646091189556761465558454
"05","MICHIGAN",193,448,184,360,95.33678756476683937823834196891191709845,80.35714285714285714285714285714285714286,1061286108.538883163941983249098340263976,678119025.40106154508709478021659387783,614693.8612997367186300745382140223643785,193348.8011386977526708547304127230151618
"05","MINNESOTA",102,640,99,205,97.05882352941176470588235294117647058824,32.03125,2071954679.748937039015745351237313964627,5169260.3906713807337477698707814002058,202202.8353144822612253857890868995171714,391.817230880377946123515269248887845
"04","MISSISSIPPI",91,1187,91,1114,100,93.85004212299915754001684919966301600674,47008654.03879540251871821096997260305192,149686018.907963447650482146866346263722,38282.7084536532755738946232150184896424,4521731.94921339687601830441610108853772
"07","MISSOURI",181,2731,180,2405,99.4475138121546961325966850828729281768,88.06298059318930794580739655803734895643,2258327749.552193826382179901552244979568,7881691135.839223738722253290701137222325,1130659.90258116271259479623764551602995,16084862.75104429342905744540151821920826
"08","MONTANA",34,162,34,151,100,93.20987654320987654320987654320987654321,94506108.85542041578211309751183332443296,22060531.5653149738790819695376546813782,14432.6849058249201919720682638605023375,3111.020022015809566599435782475781474076
"07","NEBRASKA",52,643,51,573,98.07692307692307692307692307692307692308,89.11353032659409020217729393468118195956,338914455.148489185098554708359688636364,4127824163.868200237331198600813063840483,1100138.35022735056361219376526617470114,163586.6824064876530960165096027700686238
"09","NEVADA",14,97,10,81,71.42857142857142857142857142857142857143,83.50515463917525773195876288659793814433,540984647.455780904648552079679175004545,159155678.435312224322564196137254718372,164099.3262400725619219874428311603225,12299.7871025405337293197330636305219895
"01","NEW HAMPSHIRE",48,32,47,32,97.91666666666666666666666666666666666667,100,270217504.193165693555365747853805421082,636972.3973877773928573260301494090909092,31196.2847467719655251894429661552087924,524.883182511275453690637513100527272727
"02","NEW JERSEY",135,336,134,305,99.25925925925925925925925925925925925926,90.77380952380952380952380952380952380952,326880711.704865982546670931787336906837,19169908.54693981825859121836125305909835,180501.1863062291829135432735665707380682,2518.53687499692812337944061806926459091
"06","NEW MEXICO",34,94,34,91,100,96.80851063829787234042553191489361702128,36394239.15920812222584676430095905,9295788.62326091039151771947407860654205,54975355.17833541251470270396483127319458,8486796.85849276816595262015142881397627
"02","NEW YORK",322,1251,317,1059,98.4472049689440993788819875776397515528,84.652278177458033573141486810551558753,1028384588.106537964056967208680314749592,258153702.535458127688712048988595111366,2124075.02660186082170550266818077771851,110717.6875876941476000695781005763179012
"04","NORTH CAROLINA",227,1233,217,925,95.5947136563876651982378854625550660793,75.02027575020275750202757502027575020276,118274680.650258497440691361825033757993,4275497720.959881558262352760016330209367,37819.9794144066795567780461027621297367,426115.3487964772005415502900366828286725
"08","NORTH DAKOTA",24,81,24,78,100,96.2962962962962962962962962962962962963,65418985.99968362449788693766626818181818,43777156.85480269105704809587076574783298,214316.9658837405688801398780688566422727,3650830.85982567852704775949054051874885
"05","OHIO",293,3140,290,3040,98.97610921501706484641638225255972696246,96.8152866242038216560509554140127388535,4699338540.502335710325281142964830735207,2023275611.146148257497022556670484406056,273961.3607353520449376246831025633086134,102343.7480885609432293606724210817459691
"06","OKLAHOMA",105,368,103,366,98.0952380952380952380952380952380952381,99.45652173913043478260869565217391304348,359991202.847983176622376596137808487096,1144463986.139956479301171443339199445225,205673.1852729884554060461668607795225597,31238.0541532679322051362950082083142628
"10","OREGON",74,284,66,194,89.18918918918918918918918918918918918919,68.3098591549295774647887323943661971831,46052868.03554061950354938684866300000001,498586.0602427069056415902234,27180.9139090901108157328453192920656312,450.678745030073604435856798221913526176
"03","PENNSYLVANIA",408,5332,403,2478,98.7745098039215686274509803921568627451,46.47411852963240810202550637659414853713,2064350270.056010541561817112802424880607,1485575180.260632196888439054288621125281,56553250830.2593414714232939842796596899,583452.0974709121110770909131055652375131
"02","PUERTO RICO",74,164,73,157,98.64864864864864864864864864864864864865,95.73170731707317073170731707317073170732,119406707.63956272304310377873517686147,50987324.13946053234793805318181818181816,1227165.11210390464026173981412684752039,95478.5840058525443824901490693602215909
"01","RHODE ISLAND",23,52,23,46,100,88.46153846153846153846153846153846153846,15073494.68519539661982433103781771579546,4923902.39069135875430005849585249170043,38472.3685756334966056713500134478367853,2251.939822706292813235784058232955270278
"04","SOUTH CAROLINA",162,240,161,230,99.38271604938271604938271604938271604938,95.83333333333333333333333333333333333333,119887032.125656067003665193213323027889,339152085.090404303267515122302139885311,7670707.40226810816069412433094126230709,46968.1723442803153595733968854077990301
"08","SOUTH DAKOTA",24,240,24,219,100,91.25,16563650.11574534476428575303617557477273,110208338.733483566431789171248295591044,6032.683409285212917173424381495147954545,17892.6602398928757764980047140077066618
"04","TENNESSEE",162,992,161,761,99.38271604938271604938271604938271604938,76.71370967741935483870967741935483870968,1475360496.409206161115773494959758537348,535637319.367844470286789949022725237804,479006.2896738423036501574594784303289536,50828.0629441713481632482182161031568217
"06","TEXAS",732,2461,689,1990,94.12568306010928961748633879781420765027,80.86143843965867533522958147094676960585,19823784810.5861409520967465370403005163,2794524769.085734569186389396727823695207,1278571.48085513465746824378205932252258,718056.4396271761396587629577508232331468
"08","UTAH",43,141,41,85,95.34883720930232558139534883720930232558,60.28368794326241134751773049645390070922,6510434718.616539087305467435564981546112,918650771.4447154760739425276651434488,364541.6038531826236415525276502030818182,5704.426573814062743870628790092607094163
"01","VERMONT",34,225,34,131,100,58.22222222222222222222222222222222222222,47130256.34582377426665009437489454545455,2936490.74052851591560386187723702671619,13842.454028359974078023254288395,2854.07506044826936772754951966521378532
"02","VIRGIN ISLANDS",8,75,8,65,100,86.66666666666666666666666666666666666667,27871923.88278812486824235517372765504049,76450227.68387815859111034908777465665569,2108.354458981368652746443707385226558303,1023.780538851479089577020240408508522727
"03","VIRGINIA",152,959,140,906,92.10526315789473684210526315789473684211,94.47340980187695516162669447340980187696,341949565.824549373553748115485340909091,4773803373.111398572716416825647011276224,109672.2065182021601084583728889245454545,51924.8568372191067170739376668534121216
"10","WASHINGTON",76,382,64,231,84.21052631578947368421052631578947368421,60.47120418848167539267015706806282722513,19525334.95013999269383758340869863408921,8504187.74149760970030217675414770630576,11509.4730495438547653160587453341233541,7374.094452192597126435000234727154796912
"03","WEST VIRGINIA",94,1901,92,1671,97.87234042553191489361702127659574468085,87.90110468174644923724355602314571278275,2081595999.130341268721198794145177406805,1666521278.445761111015311564306916470695,1282543.46709874675547691444606097453846,267681.5560034881780665215551075802919534
"05","WISCONSIN",127,1147,126,615,99.21259842519685039370078740157480314961,53.61813426329555361813426329555361813426,172994944.204798324128972846006016365533,29971965.11909277197460664949876861690533,37990.6352951628086219525499954421442961,5857.243311864600216113336390240395332061
"08","WYOMING",24,822,24,769,100,93.55231143552311435523114355231143552311,29744659.56151776658362954545454545454545,2384324218.648299416216874712505120535151,1542.174783755659874551506664335681818182,696051834.18341776992599830048233480743
