EPA Region,State,# of Majors in ICIS-NPDES,# of Non-Majors in ICIS-NPDES,# of Majors w/ Pollutant Loadings,# of Non-Majors w/ Pollutant Loadings,% of Majors w/ Pollutant Loadings,% of Non-Majors w/ Pollutant Loadings,Total Pollutant Pounds (lb/yr) for Majors,Total Pollutant Pounds (lb/yr) for Non-Majors,Total Toxic-Weighted Pounds (lb-eq/yr) for Majors,Total Toxic-Weighted Pounds (lb-eq/yr) for Non-Majors
4,ALABAMA,180,1378,180,867,100,62.91727141,1235713378,436878842.4,849021.6053,943750.7789
10,ALASKA,43,34,36,25,83.72093023,73.52941176,156715134.4,18386567.25,39233.91842,33915.97732
9,AMERICAN SAMOA,4,2,4,1,100,50,7656832.093,0,2160.764155,0
9,ARIZONA,79,119,70,110,88.60759494,92.43697479,605802205.5,27049796.95,243823.2643,6808.260457
6,ARKANSAS,117,698,116,697,99.14529915,99.85673352,505139414.1,36349588.25,116209.6822,27067.41511
9,CALIFORNIA,257,268,234,206,91.05058366,76.86567164,2882595854,3994973.328,4607146394,3206.147385
8,COLORADO,127,430,120,263,94.48818898,61.1627907,480177647.6,85981676.17,58657.33462,8598.975596
1,CONNECTICUT,92,77,92,75,100,97.4025974,42974864.99,67601030.36,911685.9618,6221.690985
3,DELAWARE,18,33,17,30,94.44444444,90.90909091,127015324.8,387153.204,282143.6779,2347.087894
3,DISTRICT OF COLUMBIA,4,7,4,5,100,71.42857143,12530270.54,138334.9613,4353.419593,388.2965849
4,FLORIDA,319,309,184,266,57.68025078,86.08414239,4355805901,110671589.8,1023512.634,783183.7312
4,GEORGIA,201,623,198,485,98.50746269,77.84911717,204425024.4,13306644.26,541056.8573,141154.3303
9,GUAM,5,14,5,14,100,100,10682271.22,11892277.4,34835.35356,224139.005
6,GULF OF MEXICO,,2,,1,,50,,0,,0
4,GULF OF MEXICO EAST,,1,,0,,0,,,,
9,HAWAII,19,359,18,49,94.73684211,13.64902507,61553304.03,324749739.1,83525.39163,12654.38739
10,IDAHO,38,138,37,119,97.36842105,86.23188406,79021454.55,8483188.072,10315.56845,3935.733107
5,ILLINOIS,273,1291,272,1195,99.63369963,92.56390395,451333074.8,443238570,1068575.224,15582628.77
5,INDIANA,196,4297,195,1240,99.48979592,28.85734233,1668975530,120574927.5,795277.1104,332712.4834
7,IOWA,143,1510,133,1108,93.00699301,73.37748344,41654781.72,25165530.23,67446.36125,3356.14163
7,KANSAS,58,1342,58,679,100,50.59612519,186518823.5,108776502.6,5642789.504,429474.5034
4,KENTUCKY,141,1716,139,1596,98.58156028,93.00699301,339357385.5,293236162.9,694635.0499,98817.6309
6,LOUISIANA,238,1190,234,743,98.31932773,62.43697479,6137128327,11877611.8,1071206.737,19856.25884
1,MAINE,76,366,72,198,94.73684211,54.09836066,82054979.01,2154245.404,47118.30146,2912.208256
9,MARIANA ISLANDS,2,4,2,3,100,75,425164.8853,319.9873344,123.1072371,0.148508183
3,MARYLAND,96,799,83,449,86.45833333,56.19524406,75941621.37,58583161.03,3303417.978,22424.34186
1,MASSACHUSETTS,121,124,116,111,95.8677686,89.51612903,130340830.8,1504405725,308999.9712,135328.8662
5,MICHIGAN,192,500,186,429,96.875,85.8,955649484.4,176035257.2,3983543.164,560116.8218
5,MINNESOTA,102,661,98,207,96.07843137,31.31618759,1009060060,8908650.632,1964380.846,182.2301356
4,MISSISSIPPI,96,1268,96,1189,100,93.76971609,74142085.32,289092573.8,85538.5928,33054.85466
7,MISSOURI,180,2911,177,2540,98.33333333,87.25523875,213835190.9,7232719431,1262545.534,40296352.19
8,MONTANA,35,165,35,156,100,94.54545455,145618815.7,33879767.09,11503.04889,60448.08887
7,NEBRASKA,52,666,52,590,100,88.58858859,154955500.3,3131949726,62980973.22,755924.2957
9,NEVADA,14,109,11,91,78.57142857,83.48623853,564612919.2,6211639.401,220966.2784,4368.008395
1,NEW HAMPSHIRE,49,35,48,34,97.95918367,97.14285714,104175659.7,588374.8621,23280.79598,3007.510603
2,NEW JERSEY,135,126,135,86,100,68.25396825,288330535.1,40829.7078,184400.2902,41.99545942
6,NEW MEXICO,37,105,37,102,100,97.14285714,26628900.37,9497869.658,12986.91865,54158.12951
2,NEW YORK,323,1251,320,1074,99.07120743,85.85131894,727267599.5,304797010.5,1453975.52,138298.985
4,NORTH CAROLINA,227,1266,219,949,96.47577093,74.96050553,170374656.9,363279138,126423.97,36754.19111
8,NORTH DAKOTA,25,99,25,63,100,63.63636364,79026016.24,4634952.913,354191.7293,3304.791659
5,OHIO,295,3136,293,3031,99.3220339,96.65178571,4848664535,2732421019,444832.9258,180458120.4
6,OKLAHOMA,104,388,103,384,99.03846154,98.96907216,189799937.9,348220889.2,40221.36741,17272.2511
10,OREGON,74,297,66,182,89.18918919,61.27946128,56197334.84,28929.37693,24861.5128,693.7596392
3,PENNSYLVANIA,411,4384,402,1418,97.81021898,32.34489051,2879957716,66793289.08,82069886.35,10693.25494
2,PUERTO RICO,83,169,83,162,100,95.85798817,1636798727,3458370437,239181.8231,54945.84164
1,RHODE ISLAND,24,56,24,51,100,91.07142857,18738223.22,15595178.13,48426.00214,3708.873927
4,SOUTH CAROLINA,167,287,159,274,95.20958084,95.47038328,87752106.37,5841062.276,105454.8202,5705.026942
8,SOUTH DAKOTA,25,265,25,241,100,90.94339623,13358569.67,21743631.48,3956.524968,843.1530214
4,TENNESSEE,165,1021,162,632,98.18181818,61.90009794,1380714729,109655374.7,606693.8286,55848.16154
6,TEXAS,731,2296,694,1954,94.93844049,85.10452962,1589548233,2407303138,1182268.446,1021377.951
8,UTAH,43,143,41,92,95.34883721,64.33566434,356587147.8,237392677.5,1473146.146,78413.90226
1,VERMONT,34,178,34,133,100,74.71910112,13630778.21,1145995.523,12728.24473,2472.530682
