"State Statistics and Loadings"
"Search Criteria:  Reporting year = 2019"

"EPA Region","State","# of Majors in ICIS-NPDES","# of Non-Majors in ICIS-NPDES","# of Majors w/ Pollutant Loadings","# of Non-Majors w/ Pollutant Loadings","% of Majors w/ Pollutant Loadings","% of Non-Majors w/ Pollutant Loadings","Total Pollutant Pounds (lb/yr) for Majors","Total Pollutant Pounds (lb/yr) for Non-Majors","Total Toxic-Weighted Pounds (lb-eq/yr) for Majors","Total Toxic-Weighted Pounds (lb-eq/yr) for Non-Majors"
"04","ALABAMA",176,1193,175,1062,99.43181818181818181818181818181818181818,89.01927912824811399832355406538139145013,1980401552.768038121999033927808285709093,484490799.454626055924570974489632143484,654669.8169971687739890540903998421680099,968738.5025682799817428730261780529617346
"10","ALASKA",42,45,38,33,90.47619047619047619047619047619047619048,73.33333333333333333333333333333333333333,90240825.54450193356635440290468273194715,6180642.07768111255886043888356569702639,54366.138465898572322684067188655799179,220.951719128133901993618158061105959769
"09","AMERICAN SAMOA",4,2,4,1,100,50,6372380.04529591263289070663549454545455,13283.822398129886654192398965435,516.999822681238777400703543465,13.23753259999999902770323053
"09","ARIZONA",73,101,65,97,89.04109589041095890410958904109589041096,96.03960396039603960396039603960396039604,1034131687.109400481872220988712856363636,22142695.97660983334091887155254545454545,259110.9798110896201692392300765399931819,1572.336875784322514839781059072843636364
"06","ARKANSAS",116,692,116,688,100,99.42196531791907514450867052023121387283,473935353.657479208869929758029708671364,46055310.06862980779055741183387474,227512.6272980431121885659334689355833609,67672.8013824857466153859896947195608042
"09","CALIFORNIA",242,209,227,192,93.80165289256198347107438016528925619835,91.86602870813397129186602870813397129187,3741277456.027436850259760932432766191588,95367110.50441691112973372789621640291272,99568397.13366605591519398125235219624594,161041924.453550518170011508931453657713
"08","COLORADO",126,438,120,284,95.23809523809523809523809523809523809524,64.84018264840182648401826484018264840183,511124526.056746806924328646468628193655,358161113.334569636126203389587296938353,56867.5523721796583035543355315010202429,11885.6491317233618292740010317450003359
"01","CONNECTICUT",86,66,86,64,100,96.96969696969696969696969696969696969697,40316600.11601466587842165180852208552097,63414972.8512116020609071976902644176481,745019.9640144289549239318050491482942337,6249.898527375955015006682538528096251858
"03","DELAWARE",17,30,16,27,94.11764705882352941176470588235294117647,90,7999711.25245846849723082551358843181818,383226.7844993748953578704261794372727273,382079.7773657063236481015814343865260603,989.374053137981852320876934028119860429
"03","DISTRICT OF COLUMBIA",4,7,4,5,100,71.42857142857142857142857142857142857143,10826908.122484099124022521049957761625,82365.1770452607953938521838044014054257,16905.90203573004474616054837989891,195.359737859668998539560233354603109563
